Relatório de Memória de Massa;;;;;;
Descrição: UNIVERSIDADE FEDERAL TRIANG MINEIRO UFTM;;;;;;
Ponto de Medição: 3011467333;;Data de Emissão: 08/06/2017 - 14:14;;;;
19151;28/11/2016 - 03:45;319,2;104,58;0;0,95029627;Fora Ponta
19150;28/11/2016 - 03:30;295,26;84;0;0,96183311;Fora Ponta
19149;28/11/2016 - 03:15;291,9;89,88;0;0,95571952;Fora Ponta
19148;28/11/2016 - 03:00;288,12;86,94;0;0,95736412;Fora Ponta
19147;28/11/2016 - 02:45;296,1;90,71999999;0;0,9561302;Fora Ponta
19146;28/11/2016 - 02:30;306,18;96,18;0;0,95403648;Fora Ponta
19145;28/11/2016 - 02:15;305,76;96,6;0;0,95354306;Fora Ponta
19144;28/11/2016 - 02:00;312,48;101,64;0;0,95095889;Fora Ponta
19143;28/11/2016 - 01:45;332,64;116,76;0;0,94356079;Fora Ponta
19142;28/11/2016 - 01:30;338,94;119,7;0;0,9429256;Fora Ponta
19141;28/11/2016 - 01:15;343,56;119,28;0;0,9446836;Fora Ponta
19140;28/11/2016 - 01:00;356,16;128,94;0;0,94027808;Fora Ponta
19139;28/11/2016 - 00:45;349,44;130,2;0;0,93706766;Fora Ponta
19138;28/11/2016 - 00:30;349,86;125,16;0;0,94156276;Fora Ponta
19137;28/11/2016 - 00:15;355,74;124,74;0;0,94366713;Fora Ponta
19136;28/11/2016 - 00:00;361,62;126,42;0;0,94397794;Fora Ponta
19135;27/11/2016 - 23:45;362,46;128,52;0;0,94250544;Fora Ponta
19134;27/11/2016 - 23:30;369,6;123,06;0;0,94879106;Fora Ponta
19133;27/11/2016 - 23:15;377,58;134,82;0;0,9417656;Fora Ponta
19132;27/11/2016 - 23:00;388,92;134,82;0;0,9448404;Fora Ponta
19131;27/11/2016 - 22:45;377,58;129,78;0;0,9456967;Fora Ponta
19130;27/11/2016 - 22:30;385,14;130,62;0;0,94701797;Fora Ponta
19129;27/11/2016 - 22:15;388,92;127,68;0;0,95010996;Fora Ponta
19128;27/11/2016 - 22:00;386,82;125,58;0;0,95113268;Fora Ponta
19127;27/11/2016 - 21:45;387,24;122,22;0;0,95362954;Fora Ponta
19126;27/11/2016 - 21:30;388,5;125,58;0;0,95152423;Fora Ponta
19125;27/11/2016 - 21:15;400,68;123,06;0;0,95593053;Fora Ponta
19124;27/11/2016 - 21:00;408,24;131,04;0;0,95215079;Fora Ponta
19123;27/11/2016 - 20:45;398,16;121,38;0;0,95653936;Fora Ponta
19122;27/11/2016 - 20:30;421,68;130,2;0;0,95549047;Fora Ponta
19121;27/11/2016 - 20:15;425,46;130,2;0;0,95622691;Fora Ponta
19120;27/11/2016 - 20:00;432,6;134,82;0;0,95471059;Fora Ponta
19119;27/11/2016 - 19:45;427,98;136,5;0;0,95271681;Fora Ponta
19118;27/11/2016 - 19:30;433,02;135,66;0;0,95426563;Fora Ponta
19117;27/11/2016 - 19:15;437,22;139,44;0;0,95272123;Fora Ponta
19116;27/11/2016 - 19:00;433,02;139,02;0;0,9521342;Fora Ponta
19115;27/11/2016 - 18:45;433,86;132,3;0;0,95651674;Fora Ponta
19114;27/11/2016 - 18:30;430,08;138,18;0;0,95206724;Fora Ponta
19113;27/11/2016 - 18:15;454,86;151,62;0;0,94868329;Fora Ponta
19112;27/11/2016 - 18:00;454,02;149,94;0;0,94955804;Fora Ponta
19111;27/11/2016 - 17:45;462;149,1;0;0,95166783;Fora Ponta
19110;27/11/2016 - 17:30;464,52;149,94;0;0,95165183;Fora Ponta
19109;27/11/2016 - 17:15;463,26;147;0;0,95316381;Fora Ponta
19108;27/11/2016 - 17:00;468,3;154,56;0;0,94961597;Fora Ponta
19107;27/11/2016 - 16:45;471,24;156,66;0;0,94893671;Fora Ponta
19106;27/11/2016 - 16:30;471,66;157,92;0;0,94826025;Fora Ponta
19105;27/11/2016 - 16:15;471,24;160,44;0;0,94663895;Fora Ponta
19104;27/11/2016 - 16:00;451,5;151,62;0;0,94797546;Fora Ponta
19103;27/11/2016 - 15:45;465,78;157,92;0;0,94704827;Fora Ponta
19102;27/11/2016 - 15:30;472,92;159,18;0;0,94775336;Fora Ponta
19101;27/11/2016 - 15:15;476,7;160,02;0;0,94801297;Fora Ponta
19100;27/11/2016 - 15:00;470,4;162,12;0;0,94542679;Fora Ponta
19099;27/11/2016 - 14:45;470,82;154,98;0;0,94986289;Fora Ponta
19098;27/11/2016 - 14:30;481,74;163,8;0;0,94676771;Fora Ponta
19097;27/11/2016 - 14:15;489,3;166,32;0;0,94679751;Fora Ponta
19096;27/11/2016 - 14:00;480,48;160,86;0;0,94826803;Fora Ponta
19095;27/11/2016 - 13:45;485,52;168,84;0;0,94451883;Fora Ponta
19094;27/11/2016 - 13:30;485,52;166,32;0;0,94603199;Fora Ponta
19093;27/11/2016 - 13:15;487,2;164,22;0;0,94761596;Fora Ponta
19092;27/11/2016 - 13:00;503,16;173,46;0;0,94539813;Fora Ponta
19091;27/11/2016 - 12:45;500,64;170,94;0;0,94635577;Fora Ponta
19090;27/11/2016 - 12:30;488,88;169,26;0;0,94496676;Fora Ponta
19089;27/11/2016 - 12:15;473,76;160,86;0;0,9469057;Fora Ponta
19088;27/11/2016 - 12:00;459,06;152,04;0;0,9492895;Fora Ponta
19087;27/11/2016 - 11:45;453,18;147;0;0,95120883;Fora Ponta
19086;27/11/2016 - 11:30;457,38;147;0;0,95203765;Fora Ponta
19085;27/11/2016 - 11:15;464,1;149,1;0;0,95207337;Fora Ponta
19084;27/11/2016 - 11:00;459,06;144,06;0;0,95412204;Fora Ponta
19083;27/11/2016 - 10:45;469,14;152,88;0;0,95078981;Fora Ponta
19082;27/11/2016 - 10:30;480,06;155,4;0;0,95139431;Fora Ponta
19081;27/11/2016 - 10:15;491,82;160,86;0;0,95045382;Fora Ponta
19080;27/11/2016 - 10:00;473,34;153,3;0;0,95134994;Fora Ponta
19079;27/11/2016 - 09:45;484,68;163,8;0;0,94736161;Fora Ponta
19078;27/11/2016 - 09:30;471,24;162,54;0;0,94534611;Fora Ponta
19077;27/11/2016 - 09:15;470,4;158,76;0;0,94749227;Fora Ponta
19076;27/11/2016 - 09:00;468,3;160,44;0;0,94602029;Fora Ponta
19075;27/11/2016 - 08:45;453,6;153,72;0;0,94709299;Fora Ponta
19074;27/11/2016 - 08:30;452,76;149,1;0;0,9498225;Fora Ponta
19073;27/11/2016 - 08:15;450,66;145,32;0;0,95174205;Fora Ponta
19072;27/11/2016 - 08:00;447,3;151,62;0;0,94707046;Fora Ponta
19071;27/11/2016 - 07:45;435,96;146,16;0;0,94813381;Fora Ponta
19070;27/11/2016 - 07:30;435,12;149,52;0;0,94572167;Fora Ponta
19069;27/11/2016 - 07:15;431,76;144,48;0;0,94831365;Fora Ponta
19068;27/11/2016 - 07:00;412,02;134,4;0;0,95069878;Fora Ponta
19067;27/11/2016 - 06:45;386,4;118,44;0;0,95609304;Fora Ponta
19066;27/11/2016 - 06:30;377,16;115,08;0;0,95646725;Fora Ponta
19065;27/11/2016 - 06:15;361,62;108,78;0;0,95761174;Fora Ponta
19064;27/11/2016 - 06:00;347,76;110,88;0;0,95274426;Fora Ponta
19063;27/11/2016 - 05:45;364,14;119,28;0;0,95031461;Fora Ponta
19062;27/11/2016 - 05:30;360,36;125,16;0;0,94464523;Fora Ponta
19061;27/11/2016 - 05:15;351,54;118,44;0;0,94765938;Fora Ponta
19060;27/11/2016 - 05:00;344,4;110,04;0;0,95255893;Fora Ponta
19059;27/11/2016 - 04:45;337,26;110,88;0;0,9499766;Fora Ponta
19058;27/11/2016 - 04:30;340,62;112,98;0;0,94915039;Fora Ponta
19057;27/11/2016 - 04:15;327,6;107,94;0;0,94977349;Fora Ponta
19056;27/11/2016 - 04:00;315,42;106,68;0;0,94728666;Fora Ponta
19055;27/11/2016 - 03:45;318,36;106,26;0;0,94855808;Fora Ponta
19054;27/11/2016 - 03:30;314,16;104,58;0;0,94881006;Fora Ponta
19053;27/11/2016 - 03:15;315;105,42;0;0,94830329;Fora Ponta
19052;27/11/2016 - 03:00;319,2;105,84;0;0,94918168;Fora Ponta
19051;27/11/2016 - 02:45;320,46;105;0;0,95028996;Fora Ponta
19050;27/11/2016 - 02:30;327,6;109,62;0;0,94831792;Fora Ponta
19049;27/11/2016 - 02:15;339,78;116,76;0;0,94572028;Fora Ponta
19048;27/11/2016 - 02:00;338,94;119,7;0;0,9429256;Fora Ponta
19047;27/11/2016 - 01:45;349,86;122,22;0;0,94405254;Fora Ponta
19046;27/11/2016 - 01:30;352,38;126;0;0,94161488;Fora Ponta
19045;27/11/2016 - 01:15;348,18;117,18;0;0,94776472;Fora Ponta
19044;27/11/2016 - 01:00;356,16;119,7;0;0,94789793;Fora Ponta
19043;27/11/2016 - 00:45;342,72;112,98;0;0,94972558;Fora Ponta
19042;27/11/2016 - 00:30;345,66;113,82;0;0,94983108;Fora Ponta
19041;27/11/2016 - 00:15;348,18;115,08;0;0,94948198;Fora Ponta
19040;27/11/2016 - 00:00;355,32;118,86;0;0,94834646;Fora Ponta
19039;26/11/2016 - 23:45;359,1;114,66;0;0,952618;Fora Ponta
19038;26/11/2016 - 23:30;358,68;112,14;0;0,95444019;Fora Ponta
19037;26/11/2016 - 23:15;373,38;115,92;0;0,95503267;Fora Ponta
19036;26/11/2016 - 23:00;368,76;111,3;0;0,95734478;Fora Ponta
19035;26/11/2016 - 22:45;376,74;119,28;0;0,95335751;Fora Ponta
19034;26/11/2016 - 22:30;375,48;118,02;0;0,95398499;Fora Ponta
19033;26/11/2016 - 22:15;402,78;132,3;0;0,95006112;Fora Ponta
19032;26/11/2016 - 22:00;401,1;134,4;0;0,94818569;Fora Ponta
19031;26/11/2016 - 21:45;395,22;129,36;0;0,95038627;Fora Ponta
19030;26/11/2016 - 21:30;415,38;133,56;0;0,95199851;Fora Ponta
19029;26/11/2016 - 21:15;396,9;130,62;0;0,94988259;Fora Ponta
19028;26/11/2016 - 21:00;407,4;133,56;0;0,95023904;Fora Ponta
19027;26/11/2016 - 20:45;414,96;134,82;0;0,95106236;Fora Ponta
19026;26/11/2016 - 20:30;409,08;131,88;0;0,95176386;Fora Ponta
19025;26/11/2016 - 20:15;432,18;141,12;0;0,95060545;Fora Ponta
19024;26/11/2016 - 20:00;427,56;142,38;0;0,94877645;Fora Ponta
19023;26/11/2016 - 19:45;436,8;139,86;0;0,95237096;Fora Ponta
19022;26/11/2016 - 19:30;424,2;135,66;0;0,95247888;Fora Ponta
19021;26/11/2016 - 19:15;415,38;138,6;0;0,94858734;Fora Ponta
19020;26/11/2016 - 19:00;412,86;138,18;0;0,94829671;Fora Ponta
19019;26/11/2016 - 18:45;417,06;145,32;0;0,94431704;Fora Ponta
19018;26/11/2016 - 18:30;417,06;144,48;0;0,94490685;Fora Ponta
19017;26/11/2016 - 18:15;419,16;147,42;0;0,94335622;Fora Ponta
19016;26/11/2016 - 18:00;428,82;145,74;0;0,9468123;Fora Ponta
19015;26/11/2016 - 17:45;448,98;152,88;0;0,94662691;Fora Ponta
19014;26/11/2016 - 17:30;449,82;152,46;0;0,94707954;Fora Ponta
19013;26/11/2016 - 17:15;425,46;137,34;0;0,95164661;Fora Ponta
19012;26/11/2016 - 17:00;420;130,62;0;0,95488686;Fora Ponta
19011;26/11/2016 - 16:45;433,02;137,76;0;0,95293791;Fora Ponta
19010;26/11/2016 - 16:30;446,88;147,42;0;0,94966051;Fora Ponta
19009;26/11/2016 - 16:15;462,42;148,68;0;0,95200156;Fora Ponta
19008;26/11/2016 - 16:00;462,42;149,1;0;0,95174934;Fora Ponta
19007;26/11/2016 - 15:45;460,74;150,78;0;0,95040178;Fora Ponta
19006;26/11/2016 - 15:30;473,34;160,86;0;0,94681882;Fora Ponta
19005;26/11/2016 - 15:15;473,34;165,06;0;0,94423653;Fora Ponta
19004;26/11/2016 - 15:00;507,36;170,1;0;0,94813245;Fora Ponta
19003;26/11/2016 - 14:45;523,32;174,72;0;0,94853093;Fora Ponta
19002;26/11/2016 - 14:30;537,6;173,46;0;0,95168759;Fora Ponta
19001;26/11/2016 - 14:15;548,52;182,28;0;0,94897354;Fora Ponta
19000;26/11/2016 - 14:00;540,96;181,44;0;0,94809277;Fora Ponta
18999;26/11/2016 - 13:45;530,46;178,08;0;0,94800559;Fora Ponta
18998;26/11/2016 - 13:30;525,42;177,24;0;0,94754103;Fora Ponta
18997;26/11/2016 - 13:15;543,48;181,44;0;0,94853659;Fora Ponta
18996;26/11/2016 - 13:00;540,54;183,54;0;0,94690272;Fora Ponta
18995;26/11/2016 - 12:45;539,28;184,8;0;0,94599759;Fora Ponta
18994;26/11/2016 - 12:30;520,8;175,14;0;0,94783911;Fora Ponta
18993;26/11/2016 - 12:15;535,92;178,08;0;0,94898036;Fora Ponta
18992;26/11/2016 - 12:00;543,06;173,04;0;0,95279988;Fora Ponta
18991;26/11/2016 - 11:45;553,56;182,28;0;0,94983004;Fora Ponta
18990;26/11/2016 - 11:30;534,24;168;0;0,95394467;Fora Ponta
18989;26/11/2016 - 11:15;540,54;168;0;0,95494092;Fora Ponta
18988;26/11/2016 - 11:00;551,88;178,08;0;0,9516813;Fora Ponta
18987;26/11/2016 - 10:45;550,2;175,56;0;0,95267713;Fora Ponta
18986;26/11/2016 - 10:30;572,04;190,26;0;0,94889209;Fora Ponta
18985;26/11/2016 - 10:15;572,04;195,3;0;0,9463654;Fora Ponta
18984;26/11/2016 - 10:00;585,06;203,7;0;0,94439614;Fora Ponta
18983;26/11/2016 - 09:45;573,72;200,34;0;0,94409516;Fora Ponta
18982;26/11/2016 - 09:30;400,68;147;0;0,93881268;Fora Ponta
18981;26/11/2016 - 09:15;0;0;0;0;Fora Ponta
18980;26/11/2016 - 09:00;0;0;0;0;Fora Ponta
18979;26/11/2016 - 08:45;0;0;0;0;Fora Ponta
18978;26/11/2016 - 08:30;0;0;0;0;Fora Ponta
18977;26/11/2016 - 08:15;0;0;0;0;Fora Ponta
18976;26/11/2016 - 08:00;0;0;0;0;Fora Ponta
18975;26/11/2016 - 07:45;0;0;0;0;Fora Ponta
18974;26/11/2016 - 07:30;0;0;0;0;Fora Ponta
18973;26/11/2016 - 07:15;0;0;0;0;Fora Ponta
18972;26/11/2016 - 07:00;353,22;118,02;0;0,9484575;Fora Ponta
18971;26/11/2016 - 06:45;484,26;160,86;0;0,94901201;Fora Ponta
18970;26/11/2016 - 06:30;481,74;159,6;0;0,94926102;Fora Ponta
18969;26/11/2016 - 06:15;488,46;166,32;0;0,94662877;Fora Ponta
18968;26/11/2016 - 06:00;454,86;156,66;0;0,94549352;Fora Ponta
18967;26/11/2016 - 05:45;438,9;145,32;0;0,94931728;Fora Ponta
18966;26/11/2016 - 05:30;393,96;133,56;0;0,94705547;Fora Ponta
18965;26/11/2016 - 05:15;364,56;125,58;0;0,94547711;Fora Ponta
18964;26/11/2016 - 05:00;362,88;127,26;0;0,94365384;Fora Ponta
18963;26/11/2016 - 04:45;358,26;121,8;0;0,94677951;Fora Ponta
18962;26/11/2016 - 04:30;349,86;121,8;0;0,94440499;Fora Ponta
18961;26/11/2016 - 04:15;319,62;110,88;0;0,94476445;Fora Ponta
18960;26/11/2016 - 04:00;319,62;105,84;0;0,94930517;Fora Ponta
18959;26/11/2016 - 03:45;312,9;104,58;0;0,94842837;Fora Ponta
18958;26/11/2016 - 03:30;320,46;111,3;0;0,94464701;Fora Ponta
18957;26/11/2016 - 03:15;325,08;116,76;0;0,94113516;Fora Ponta
18956;26/11/2016 - 03:00;335,16;123,06;0;0,93872414;Fora Ponta
18955;26/11/2016 - 02:45;338,94;127,26;0;0,93618607;Fora Ponta
18954;26/11/2016 - 02:30;340,62;131,46;0;0,9329299;Fora Ponta
18953;26/11/2016 - 02:15;344,82;133,14;0;0,93287624;Fora Ponta
18952;26/11/2016 - 02:00;347,76;134,82;0;0,93238454;Fora Ponta
18951;26/11/2016 - 01:45;351,54;134,4;0;0,93406278;Fora Ponta
18950;26/11/2016 - 01:30;351,96;134,82;0;0,93383299;Fora Ponta
18949;26/11/2016 - 01:15;359,1;139,86;0;0,93182047;Fora Ponta
18948;26/11/2016 - 01:00;356,58;139,02;0;0,93169541;Fora Ponta
18947;26/11/2016 - 00:45;344,82;129,36;0;0,9362823;Fora Ponta
18946;26/11/2016 - 00:30;347,76;123,06;0;0,94271676;Fora Ponta
18945;26/11/2016 - 00:15;346,92;124,74;0;0,94101804;Fora Ponta
18944;26/11/2016 - 00:00;343,56;123,48;0;0,94106327;Fora Ponta
18943;25/11/2016 - 23:45;350,28;120,12;0;0,94592606;Fora Ponta
18942;25/11/2016 - 23:30;339,78;116,34;0;0,94607912;Fora Ponta
18941;25/11/2016 - 23:15;359,94;126;0;0,94384118;Fora Ponta
18940;25/11/2016 - 23:00;355,32;121,38;0;0,94630813;Fora Ponta
18939;25/11/2016 - 22:45;377,16;132,3;0;0,94362877;Fora Ponta
18938;25/11/2016 - 22:30;396,06;129,36;0;0,95058117;Fora Ponta
18937;25/11/2016 - 22:15;401,1;126;0;0,95403452;Fora Ponta
18936;25/11/2016 - 22:00;398,58;130,62;0;0,95027326;Fora Ponta
18935;25/11/2016 - 21:45;422,52;138,18;0;0,95046312;Fora Ponta
18934;25/11/2016 - 21:30;425,04;141,96;0;0,94849568;Fora Ponta
18933;25/11/2016 - 21:15;438,48;149,52;0;0,94648501;Fora Ponta
18932;25/11/2016 - 21:00;442,68;151,62;0;0,94604817;Fora Ponta
18931;25/11/2016 - 20:45;442,26;147,42;0;0,94868329;Fora Ponta
18930;25/11/2016 - 20:30;435,96;139,02;0;0,95273271;Fora Ponta
18929;25/11/2016 - 20:15;443,94;136,5;0;0,95583764;Fora Ponta
18928;25/11/2016 - 20:00;456,54;144,06;0;0,95364893;Ponta
18927;25/11/2016 - 19:45;484,68;158,76;0;0,95031742;Ponta
18926;25/11/2016 - 19:30;507,36;169,68;0;0,9483688;Ponta
18925;25/11/2016 - 19:15;506,52;165,9;0;0,9503251;Ponta
18924;25/11/2016 - 19:00;509,04;165,48;0;0,951011;Ponta
18923;25/11/2016 - 18:45;531,3;172,2;0;0,95128244;Ponta
18922;25/11/2016 - 18:30;552,72;184,8;0;0,94839463;Ponta
18921;25/11/2016 - 18:15;555,66;192,78;0;0,94475661;Ponta
18920;25/11/2016 - 18:00;573,72;194,04;0;0,94728722;Ponta
18919;25/11/2016 - 17:45;577,5;196,98;0;0,94645761;Ponta
18918;25/11/2016 - 17:30;580,44;196,98;0;0,94695636;Ponta
18917;25/11/2016 - 17:15;598,08;197,82;0;0,94941414;Ponta
18916;25/11/2016 - 17:00;620,34;201,6;0;0,9510388;Fora Ponta
18915;25/11/2016 - 16:45;651;212,52;0;0,95062761;Fora Ponta
18914;25/11/2016 - 16:30;654,78;217,56;0;0,94898721;Fora Ponta
18913;25/11/2016 - 16:15;664,44;221,34;0;0,94874325;Fora Ponta
18912;25/11/2016 - 16:00;672;214,2;0;0,95276924;Fora Ponta
18911;25/11/2016 - 15:45;684,18;210;0;0,9559818;Fora Ponta
18910;25/11/2016 - 15:30;715,26;223,02;0;0,9546693;Fora Ponta
18909;25/11/2016 - 15:15;718,62;220,92;0;0,95585145;Fora Ponta
18908;25/11/2016 - 15:00;736,68;219,24;0;0,95845563;Fora Ponta
18907;25/11/2016 - 14:45;764,4;223,44;0;0,95983444;Fora Ponta
18906;25/11/2016 - 14:30;763,14;222,6;0;0,95999408;Fora Ponta
18905;25/11/2016 - 14:15;780,36;226,38;0;0,96040424;Fora Ponta
18904;25/11/2016 - 14:00;775,32;223,86;0;0,96075426;Fora Ponta
18903;25/11/2016 - 13:45;782,88;221,76;0;0,96214477;Fora Ponta
18902;25/11/2016 - 13:30;814,8;231,84;0;0,96182271;Fora Ponta
18901;25/11/2016 - 13:15;783,72;220,08;0;0,96276012;Fora Ponta
18900;25/11/2016 - 13:00;798,84;225,96;0;0,96224605;Fora Ponta
18899;25/11/2016 - 12:45;791,7;223,44;0;0,96240519;Fora Ponta
18898;25/11/2016 - 12:30;778,68;221,76;0;0,9617585;Fora Ponta
18897;25/11/2016 - 12:15;777,42;225,54;0;0,96039998;Fora Ponta
18896;25/11/2016 - 12:00;737,94;207,9;0;0,96253037;Fora Ponta
18895;25/11/2016 - 11:45;740,46;212,94;0;0,96104939;Fora Ponta
18894;25/11/2016 - 11:30;751,8;216,3;0;0,96101582;Fora Ponta
18893;25/11/2016 - 11:15;757,26;212,1;0;0,96294182;Fora Ponta
18892;25/11/2016 - 11:00;757,26;216,72;0;0,96140312;Fora Ponta
18891;25/11/2016 - 10:45;775,74;227,22;0;0,9596793;Fora Ponta
18890;25/11/2016 - 10:30;781,2;231,84;0;0,95867322;Fora Ponta
18889;25/11/2016 - 10:15;762,72;224,7;0;0,95923923;Fora Ponta
18888;25/11/2016 - 10:00;760,62;222,18;0;0,95988713;Fora Ponta
18887;25/11/2016 - 09:45;748,44;207,9;0;0,9635179;Fora Ponta
18886;25/11/2016 - 09:30;745,08;207,48;0;0,96334655;Fora Ponta
18885;25/11/2016 - 09:15;766,5;213,78;0;0,9632376;Fora Ponta
18884;25/11/2016 - 09:00;760,2;210,42;0;0,96376161;Fora Ponta
18883;25/11/2016 - 08:45;748,02;208,32;0;0,96333946;Fora Ponta
18882;25/11/2016 - 08:30;729,54;210;0;0,96097926;Fora Ponta
18881;25/11/2016 - 08:15;731,22;212,52;0;0,96026519;Fora Ponta
18880;25/11/2016 - 08:00;719,46;212,1;0;0,95918698;Fora Ponta
18879;25/11/2016 - 07:45;700,98;200,76;0;0,96134986;Fora Ponta
18878;25/11/2016 - 07:30;678,72;192,78;0;0,96194958;Fora Ponta
18877;25/11/2016 - 07:15;658,98;194,46;0;0,95911203;Fora Ponta
18876;25/11/2016 - 07:00;656,04;188,16;0;0,96124478;Fora Ponta
18875;25/11/2016 - 06:45;651,84;189;0;0,96044238;Fora Ponta
18874;25/11/2016 - 06:30;650,16;191,1;0;0,95941483;Fora Ponta
18873;25/11/2016 - 06:15;614,88;182,28;0;0,95875846;Fora Ponta
18872;25/11/2016 - 06:00;540,54;164,64;0;0,95661084;Fora Ponta
18871;25/11/2016 - 05:45;493,5;154,56;0;0,95429192;Fora Ponta
18870;25/11/2016 - 05:30;458,22;152,04;0;0,94911737;Fora Ponta
18869;25/11/2016 - 05:15;401,52;131,46;0;0,95035972;Fora Ponta
18868;25/11/2016 - 05:00;385,56;127,26;0;0,94961017;Fora Ponta
18867;25/11/2016 - 04:45;380,52;126,42;0;0,94899706;Fora Ponta
18866;25/11/2016 - 04:30;385,98;127,68;0;0,94940397;Fora Ponta
18865;25/11/2016 - 04:15;378,84;121,8;0;0,95200659;Fora Ponta
18864;25/11/2016 - 04:00;377,58;126,84;0;0,9479426;Fora Ponta
18863;25/11/2016 - 03:45;378,42;126,84;0;0,94815581;Fora Ponta
18862;25/11/2016 - 03:30;373,38;123,9;0;0,94910947;Fora Ponta
18861;25/11/2016 - 03:15;364,98;122,64;0;0,94791696;Fora Ponta
18860;25/11/2016 - 03:00;370,02;122,22;0;0,94954201;Fora Ponta
18859;25/11/2016 - 02:45;376,74;128,1;0;0,94676631;Fora Ponta
18858;25/11/2016 - 02:30;386,82;128,52;0;0,94899196;Fora Ponta
18857;25/11/2016 - 02:15;399,42;139,86;0;0,94381192;Fora Ponta
18856;25/11/2016 - 02:00;396,06;135,66;0;0,94604263;Fora Ponta
18855;25/11/2016 - 01:45;395,64;136,92;0;0,94500992;Fora Ponta
18854;25/11/2016 - 01:30;377,16;128,1;0;0,94687553;Fora Ponta
18853;25/11/2016 - 01:15;385,56;139,86;0;0,94006222;Fora Ponta
18852;25/11/2016 - 01:00;385,56;135,66;0;0,94331239;Fora Ponta
18851;25/11/2016 - 00:45;399;138,6;0;0,94463086;Fora Ponta
18850;25/11/2016 - 00:30;405,72;144,06;0;0,9423583;Fora Ponta
18849;25/11/2016 - 00:15;401,94;140,7;0;0,94384297;Fora Ponta
18848;25/11/2016 - 00:00;403,2;133,98;0;0,94897943;Fora Ponta
18847;24/11/2016 - 23:45;401,52;135,24;0;0,94768733;Fora Ponta
18846;24/11/2016 - 23:30;415,8;149,52;0;0,94100852;Fora Ponta
18845;24/11/2016 - 23:15;415,8;147,84;0;0,94221469;Fora Ponta
18844;24/11/2016 - 23:00;431,76;149,52;0;0,94494235;Fora Ponta
18843;24/11/2016 - 22:45;448,14;153,72;0;0,94589931;Fora Ponta
18842;24/11/2016 - 22:30;459,48;156,24;0;0,94676219;Fora Ponta
18841;24/11/2016 - 22:15;471,66;158,34;0;0,94800579;Fora Ponta
18840;24/11/2016 - 22:00;469,14;156,24;0;0,9487682;Fora Ponta
18839;24/11/2016 - 21:45;465,36;158,76;0;0,94643901;Fora Ponta
18838;24/11/2016 - 21:30;476,28;160,02;0;0,94792828;Fora Ponta
18837;24/11/2016 - 21:15;477,96;160,86;0;0,9477632;Fora Ponta
18836;24/11/2016 - 21:00;475,86;158,34;0;0,94885065;Fora Ponta
18835;24/11/2016 - 20:45;489,3;158,76;0;0,95118395;Fora Ponta
18834;24/11/2016 - 20:30;501,06;160,02;0;0,95260014;Fora Ponta
18833;24/11/2016 - 20:15;517,44;168,84;0;0,95067048;Fora Ponta
18832;24/11/2016 - 20:00;529,62;175,98;0;0,94898389;Ponta
18831;24/11/2016 - 19:45;544,74;178,5;0;0,95028286;Ponta
18830;24/11/2016 - 19:30;576,66;187,74;0;0,95087617;Ponta
18829;24/11/2016 - 19:15;588;191,94;0;0,95063407;Ponta
18828;24/11/2016 - 19:00;573,3;185,22;0;0,95157054;Ponta
18827;24/11/2016 - 18:45;580,02;186,06;0;0,95220774;Ponta
18826;24/11/2016 - 18:30;599,76;201,6;0;0,94788374;Ponta
18825;24/11/2016 - 18:15;581,7;194,46;0;0,94840903;Ponta
18824;24/11/2016 - 18:00;593,46;198,66;0;0,94827986;Ponta
18823;24/11/2016 - 17:45;616,56;210,42;0;0,94640273;Ponta
18822;24/11/2016 - 17:30;626,64;208,74;0;0,94874686;Ponta
18821;24/11/2016 - 17:15;647,64;215,04;0;0,94905193;Ponta
18820;24/11/2016 - 17:00;645,12;205,38;0;0,95287688;Fora Ponta
18819;24/11/2016 - 16:45;651;211,26;0;0,95116926;Fora Ponta
18818;24/11/2016 - 16:30;642,6;203,7;0;0,95325252;Fora Ponta
18817;24/11/2016 - 16:15;679,98;216,3;0;0,95294896;Fora Ponta
18816;24/11/2016 - 16:00;708,12;217,98;0;0,95574223;Fora Ponta
18815;24/11/2016 - 15:45;716,94;210,84;0;0,95937445;Fora Ponta
18814;24/11/2016 - 15:30;732,48;207,9;0;0,96200124;Fora Ponta
18813;24/11/2016 - 15:15;739,62;210,84;0;0,96168863;Fora Ponta
18812;24/11/2016 - 15:00;774,06;218,82;0;0,9622886;Fora Ponta
18811;24/11/2016 - 14:45;771,54;217,98;0;0,96233026;Fora Ponta
18810;24/11/2016 - 14:30;791,28;221,34;0;0,963033;Fora Ponta
18809;24/11/2016 - 14:15;790,02;217,56;0;0,96411032;Fora Ponta
18808;24/11/2016 - 14:00;813,96;221,76;0;0,96483272;Fora Ponta
18807;24/11/2016 - 13:45;794,22;219,24;0;0,96394754;Fora Ponta
18806;24/11/2016 - 13:30;772,8;208,32;0;0,96553464;Fora Ponta
18805;24/11/2016 - 13:15;816,48;230,16;0;0,96248946;Fora Ponta
18804;24/11/2016 - 13:00;782,46;219,66;0;0,96278131;Fora Ponta
18803;24/11/2016 - 12:45;768,6;212,1;0;0,96396933;Fora Ponta
18802;24/11/2016 - 12:30;774,06;217,56;0;0,96269772;Fora Ponta
18801;24/11/2016 - 12:15;744,24;205,38;0;0,96396857;Fora Ponta
18800;24/11/2016 - 12:00;721,98;206,22;0;0,96154505;Fora Ponta
